id,title,all_artists,popularity,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,release_year,duration
2L2yrCLlhXt8YC52vB4N8m,Believe,Dirty Heads,49,0.648,0.561,0,-7.874,1,0.541,0.0,0.157,0.512,172.064,2012,204
6ZKBtu3j9rtYm3tjIqDkn6,Fix Me (Acoustic),10 Years,45,0.596,0.395,1,-6.622,0,0.506,0.0,0.106,0.308,148.227,2010,211
5FfaCSuSTBLZVxYLLeRQRs,Fine Again (Live),Seether,0,0.468,0.825,5,-4.036,0,0.0292,5.35e-05,0.708,0.305,92.762,2006,305
2Bzge4EtZcVSqwpO3pMCRm,Driven Under (Live),Seether,0,0.466,0.813,8,-4.506,0,0.0324,0.0,0.649,0.282,121.0,2006,299
5QCpEvXvyYIG9jgTAwg47C,"Never Leave You (Uh Oooh, Uh Oooh)",Lumidee,42,0.796,0.591,6,-7.887,1,0.0492,0.582,0.0755,0.813,199.893,2007,184
0ecA7bhTRuquuy7uSh0CXZ,Minority,Green Day,37,0.551,0.965,0,-2.772,1,0.00576,0.0,0.171,0.708,137.841,2001,168
0NIYvFnonUByQLqr2Httd7,Amie,Counting Crows,0,0.563,0.825,9,-4.997,1,0.205,0.0,0.182,0.596,169.971,2012,273
4Jjtkw6wdG5SCgw4vB7y6E,Angry Eyes,Loggins & Messina,49,0.564,0.634,0,-10.204,1,0.033,0.108,0.102,0.838,158.908,1971,460
6vUGAs2DSUgpp1HxYBjU70,Strength,The Alarm,0,0.488,0.887,11,-6.396,1,0.00341,0.0,0.0941,0.639,152.2,1985,334
1wXE6zvNWRz8GuMfEUgETz,Hair Of The Dog,Nazareth,61,0.688,0.745,4,-10.323,1,0.00285,0.238,0.114,0.688,128.556,1975,249
1i5oEx2vFczQ2sCY3c6Kn5,Love Hurts,Nazareth,61,0.485,0.328,7,-11.853,1,0.00596,0.0032,0.325,0.138,79.766,1975,233
0sXJjt9BhpI45lPKdNQGOV,My Name Is Love,Jimmy Lumpkin & The Revival,0,0.435,0.822,2,-3.81,0,0.00614,3.08e-05,0.142,0.469,146.205,2017,227
67e2EfH34KRhJFnBeg0Bdg,Talk To Her,Priestess,26,0.31,0.86,10,-3.361,0,0.00186,0.0,0.158,0.542,121.989,2007,190
3NNkJwiHucP5QyUEAIMXra,Love the One You're With,Stephen Stills,56,0.567,0.65,0,-6.924,1,0.0281,4.03e-06,0.107,0.146,97.279,1970,186
7MeUp2FtccINi9zxXf9hdO,Shadow,Bearstronaut,33,0.655,0.797,7,-6.878,1,0.00839,9.92e-06,0.121,0.836,117.996,2016,209
1A7hIo1C8jacIQ5ZiCjc8g,Wild Night,Van Morrison,59,0.568,0.714,7,-7.139,1,0.174,0.0,0.0429,0.955,146.338,2015,214
7GSCnEFxiD6Im98CbfySDw,Couldn't Get It Right,Climax Blues Band,57,0.727,0.641,2,-11.074,1,0.0234,0.0136,0.109,0.652,102.589,1976,199
4LTPyRMM9hEEadSXFdrHBI,Deja Voodoo,Kenny Wayne Shepherd,46,0.341,0.779,8,-9.239,1,0.000283,0.0481,0.0918,0.66,108.32,1995,369
232CM3DxYbuPvfu0Q43zxs,Right Hand On My Heart,The Whigs,0,0.537,0.839,0,-3.893,1,2.04e-05,0.000571,0.0991,0.381,141.916,2008,255
33dCwRzjUaFkbRqnPP8CSP,Heaven and All,Peter Hayes,34,0.372,0.929,2,-4.675,1,2.37e-05,0.846,0.0976,0.253,119.555,2013,328
4HL8lbnRfucDgykXqLovt7,You Can't Fix This,Rami Jaffee,38,0.666,0.789,9,-6.217,0,0.00917,0.00491,0.0833,0.322,117.957,2013,357
1zCtzRratZnh6aKQLguPxm,Cut Me Some Slack,Pat Smear,39,0.304,0.927,2,-4.236,1,1.42e-05,0.00428,0.106,0.619,165.994,2013,278
67L8iQhfkgfBtLRJLfS7JA,New York City,moe.,0,0.393,0.774,7,-7.848,1,0.167,0.0,0.115,0.658,132.745,2001,207
7BqODADTn9uMwfS29GgCxm,In A Big Country,moe.,0,0.648,0.854,4,-6.464,1,0.0154,6.91e-05,0.051,0.759,125.628,2001,216
45d8k4q4M5XMLgPmqaU7uh,Barbed Wire,New Found Glory,0,0.512,0.938,2,-4.076,1,0.000486,3.68e-06,0.111,0.515,114.029,2017,228
79uswZ7pqbHIqERDFqBDjS,Champagne Jam,Atlanta Rhythm Section,40,0.5,0.598,9,-11.622,1,0.0363,0.153,0.0838,0.657,122.35,1978,273
1V6kRlJnTC4W319N0BvJag,If You Want Blood (You've Got It),AC/DC,53,0.479,0.923,9,-4.034,1,0.0264,0.137,0.43,0.553,141.255,2010,274
6g07pGLohIi4rVWByiR2uG,Rollin' Stoned,Great White,41,0.59,0.886,11,-7.995,0,0.00079,0.00153,0.0884,0.567,133.34,1999,249
5UDMwEPf3aYJrXjdaKNvVX,Large Time - Edit,Atlanta Rhythm Section,24,0.488,0.651,4,-11.199,0,0.119,0.000719,0.0621,0.897,166.38,1978,176
5EQBiTpfSvEdw1jLn6s3uT,Greener Pastures,Brothers Osborne,48,0.662,0.771,0,-6.947,1,0.0374,0.000346,0.228,0.924,96.047,2016,173
0RqAAh0k42Kx2bizDsYxKw,Feelin' Alright,Joe Cocker,0,0.545,0.83,5,-10.107,1,0.649,0.0513,0.341,0.906,90.203,2000,251
2bs6sxMLxqZbOHk1CBqhu5,Jive Talkin',The Trammps,2,0.792,0.65,5,-8.995,1,0.0991,3.28e-05,0.0651,0.92,107.057,2011,226
3p7hKG5voXWeSlpszlxTUF,The Adventures Of Rain Dance Maggie,Red Hot Chili Peppers,0,0.683,0.734,4,-4.523,0,0.00112,0.0139,0.258,0.576,106.254,2011,282
2tVzLQyTGED7XdfuJtCqfI,If You Only Knew,Shinedown,0,0.449,0.956,9,-4.011,0,0.000347,0.0,0.325,0.321,97.011,2008,227
3YhcVZIWyakQSTUJD1YMt4,The Longest Time,Billy Joel,51,0.507,0.327,3,-9.574,1,0.183,0.0,0.11,0.627,169.54,2001,217
1vhlVbHnbKJPD7pqCC0cE7,Iko Iko,Dr. John,48,0.637,0.794,2,-10.153,1,0.557,8.18e-05,0.344,0.97,165.428,1972,249
5TIUC7TOJoye4g6IKcHOrq,Premonition,Joe Satriani,27,0.399,0.926,6,-5.793,1,0.000504,0.816,0.371,0.544,99.95,2010,233
0Sfg0Pri6NypRrd6DYiWJc,Pincushion,ZZ Top,34,0.551,0.932,5,-8.0,0,0.00115,0.00108,0.156,0.666,89.976,1994,273
1xLtNiWf1FN15N7ecfOCMP,Heartaches,The Marcels,14,0.522,0.557,9,-10.414,1,0.724,0.0,0.0973,0.807,141.79,2005,154
7u5z9aFslubb9gBZOzSa1Y,Uncle John's Band - 2001 Remaster,Grateful Dead,40,0.729,0.425,7,-10.207,1,0.564,5.46e-05,0.22,0.863,136.642,2003,283
43NhiKnrtGqztxDqXrcUux,Adam's Song,blink-182,0,0.514,0.771,0,-5.756,1,0.039,0.0,0.262,0.359,136.058,1999,250
1AJ5F0FMTC3yFU3ocjy1gE,Surfer Girl - Remastered,The Beach Boys,53,0.522,0.37,2,-8.364,1,0.651,0.0,0.142,0.653,105.826,1963,149
0b4Vn9aOGowJ3xr4SII7n6,If I Can't Change Your Mind,Sugar,0,0.356,0.992,5,-3.67,1,0.122,0.0127,0.14,0.774,160.92,1992,199
0jhvJs0gITrnMS9cS32hms,My Mind Is For Sale,Jack Johnson,0,0.815,0.673,2,-7.255,1,0.677,0.000154,0.131,0.753,97.888,2017,240
7MAMV9LBqJlx4G7kkYuHdz,A Beautiful Morning,The Rascals,0,0.542,0.457,0,-13.321,0,0.607,0.0,0.52,0.814,121.062,1993,152
1xz2x28NqMFRSx4IfJkC5p,For the Love of Money,The O'Jays,0,0.673,0.822,0,-6.679,1,0.282,3.86e-06,0.126,0.9,97.257,2007,441
6MCUdqOifrEomDtrgZlJ8O,Sample in a Jar,Phish,50,0.419,0.748,9,-8.142,1,0.0946,0.000174,0.0916,0.417,85.02,1994,281
0gqy8H7byrHRhBVtKkMVKy,I Wanna Go Back,Eddie Money,51,0.61,0.734,10,-9.862,1,0.237,6.02e-05,0.0489,0.701,111.698,1986,235
1DCdIWCE5UFiObCsTSpKFv,Heaven Beside You,Alice In Chains,63,0.551,0.724,10,-7.09,0,0.00451,0.000167,0.116,0.559,111.243,1995,328
0xe4U2Evk1jaTnxQq2ohyP,Particula,Jidenna,0,0.481,0.826,8,-3.113,1,0.0373,4.51e-05,0.204,0.43,199.977,2017,205
613lb0343fItmY5wOv68dv,Steve's Boogie,Eric Johnson,28,0.662,0.653,2,-14.221,1,0.0513,0.804,0.128,0.963,124.275,1990,113
2RnvSI9D1Cjai9HScpNbA0,Siren (feat. Stick Figure),Stick Figure,45,0.525,0.793,2,-6.232,1,0.024,0.0,0.123,0.524,78.925,2017,238
3ib6vdO6AJZWaehq0JoVlm,Somebody That I Used to Know - Gotye,Mike Dawes,20,0.797,0.378,2,-10.799,0,0.29,0.766,0.102,0.597,129.08,2012,246
2Gy3XMLbBxACZ4tXdFRGr7,Pontoon,Little Big Town,64,0.721,0.819,9,-5.715,1,0.413,0.0,0.196,0.867,96.02,2013,212
7eEPFoJPjbmszecA4boMOb,True Fuschnick,FU-Schnickens,25,0.86,0.753,8,-9.132,0,0.0538,0.0,0.0791,0.699,101.937,1992,238
0W2mz7mvaBaEsC4rmoRNPn,Slam,Onyx,64,0.876,0.71,11,-12.908,1,0.0654,0.00312,0.918,0.724,98.305,1993,218
7wZBuBh6xJI7QAdAI6XqJN,Pirate Flag,Kenny Chesney,0,0.577,0.805,7,-6.251,1,0.0723,8.64e-06,0.106,0.576,160.128,2013,225
0mUyMawtxj1CJ76kn9gIZK,Bad Day,Daniel Powter,77,0.599,0.785,3,-4.013,1,0.448,0.00336,0.151,0.52,140.046,2005,234
4LjJIibyUazknsZNZWHOgy,Absolutely Right,Five Man Electrical Band,34,0.49,0.75,4,-10.012,0,0.145,2.37e-05,0.168,0.961,169.826,2009,138
6RSmElOlQQHBIevtMiY0t8,Alert Status Red,Matthew Good,33,0.498,0.965,6,-4.437,1,0.0065,0.0109,0.108,0.512,126.907,2004,265
7zjT0bch5DSDlKV4ODSxag,Amie,Mike Reilly,42,0.525,0.297,2,-18.161,1,0.602,1.65e-06,0.0981,0.611,180.612,2013,248
3iOCb374jRWeMTdBWFqetK,"Country Moon, Pt. II",New Madrid,34,0.373,0.602,0,-10.45,1,0.453,0.0212,0.0887,0.466,169.036,2012,217
5jsl5OwqVCSiu1KqLI9J5h,Dog's Life,Too Rude,36,0.846,0.686,5,-7.167,1,0.114,0.0,0.105,0.787,93.119,1998,267
1jm8g4xRZ4cLCopSze6TSc,Once Was I,The Implants,43,0.347,0.959,2,-3.86,1,0.00034,5.12e-06,0.575,0.522,190.186,2013,248
5LPx6fu4vKk8FheRq2DAn0,Pictures Of Matchstick Men,Camper Van Beethoven,48,0.39,0.836,7,-9.975,1,0.00818,0.000151,0.0601,0.372,161.593,1989,250
6qgiSeYw2abTYHrk98mn5h,Shine,Mondo Cozmo,46,0.365,0.722,11,-4.571,1,0.0517,1.56e-06,0.0938,0.301,152.956,2017,278
1GaMwgBjjbGElu439BXu9K,West Virginia and These Cigarettes,Skrizzly Adams,30,0.537,0.729,6,-5.33,1,0.00458,0.0152,0.114,0.181,168.073,2014,210
50IQ9HIB1iQYr9dLbriDM6,That's Life,Skrizzly Adams,34,0.678,0.677,5,-6.141,0,0.0461,0.00074,0.104,0.455,123.989,2014,280
7kDH4UQkVLaW9743hiCR2Y,Sorry Not Sorry - Freedo Remix,Freedo,43,0.662,0.61,11,-6.175,0,0.00909,0.0,0.11,0.578,154.101,2017,225
5OcyX5eg7VrJuI833qOCUc,The Payback,James Brown,60,0.868,0.644,6,-10.987,1,0.159,0.00018,0.901,0.785,97.933,1973,460
7LzdE75Ii1HLGWhhIJK4hD,Mexican Fender,Weezer,33,0.504,0.69,11,-5.451,1,0.069,0.0,0.515,0.654,84.073,2017,191
5XQMr19TL7Mfksq9zihbOu,Questions,Chris Brown,1,0.614,0.598,10,-6.335,0,0.00543,0.0,0.1,0.565,105.803,2017,129
6jKbDMEDQgctaEyH3tktNP,Casual - Felon Remix,Felon,27,0.804,0.657,0,-6.021,1,0.000458,0.0119,0.189,0.36,123.013,2017,212
0rY67brNGkLnzrtcSJr6fw,2U - FRNDS Remix,FRNDS,29,0.484,0.673,8,-5.504,0,0.311,0.0,0.107,0.403,77.667,2017,190
4M9X8rfpCFkiQjVXlxVN4W,Not Everything's About You,Old Dominion,0,0.458,0.706,3,-4.263,1,0.339,0.0,0.0705,0.495,167.968,2017,235
7cIgNSMvYGQUKyDpZLsFYP,Shining,Sammy Adams,25,0.447,0.654,6,-9.337,0,0.0724,0.000412,0.315,0.669,98.012,2017,192
0cQdRncPu2fkaVc6lT0fCY,All My Love (feat. Conor Maynard) - Sagan Remix,Sagan,0,0.664,0.941,11,-3.714,0,0.0529,6.24e-05,0.0639,0.588,128.017,2017,204
1eitGFoUU3xPNW6JFFVKhb,Loser's Salute,Hinder,19,0.441,0.885,3,-4.793,1,0.00911,0.0,0.27,0.352,126.426,2017,237
6gPWYi782wp4iAIfDtw2zm,Borderlines,Iration,7,0.604,0.774,11,-5.616,1,0.0197,2.92e-06,0.154,0.592,95.025,2017,189
5ZjBp6VmLmanS8Uk6Bw1zg,All the Lights,Three Legged Fox,35,0.574,0.833,9,-5.095,0,0.11,9.37e-06,0.223,0.53,161.989,2014,270
1M8wbxGt72j4nyD118oMuQ,Barrel Of A Gun,Guster,38,0.506,0.755,1,-6.521,1,0.113,0.0,0.0732,0.578,148.304,1999,190
7CYgdHR1NpXX1TUKkBOg7p,Left My Love in California,Fortunate Youth,37,0.723,0.775,11,-3.807,1,0.0829,0.0,0.116,0.925,78.054,2017,218
72sEcstXfHSj4M7H8qOSLX,My Wave,Soundgarden,22,0.531,0.889,9,-8.657,0,0.000103,0.00153,0.0879,0.794,126.844,1994,314
0WnMW2UILFxMkAsu1NN0Ty,Level,The Raconteurs,0,0.555,0.673,1,-9.585,1,0.116,0.489,0.138,0.302,73.07,2006,141
5piJiL6aRhvrKBa9YuEfS9,Peace Frog,The Doors,65,0.641,0.725,7,-7.376,1,0.16,0.00321,0.648,0.808,112.529,1970,170
1ZgZKhXuAnQdXwlLJOk7TU,Rebecca,Pat McGee Band,29,0.63,0.796,11,-5.83,1,0.00109,0.00106,0.186,0.539,102.887,2000,297
4C3bERZblPKwsIWHDjxdvw,Run,Pacifier,13,0.381,0.811,1,-5.087,1,4.51e-05,0.00373,0.136,0.33,146.193,2002,228
3TkxGrRI4nwggeuEU5pFmp,She Got Me (When She Got Her Dress On),Masters Of Reality,41,0.524,0.932,1,-7.06,1,5.35e-06,0.647,0.366,0.787,125.022,1992,167
5KiS8SFnu21xI74mHgfZ3D,Sorrow,Bad Religion,54,0.514,0.911,7,-4.595,1,0.00191,4.78e-06,0.0736,0.848,139.971,2002,201
3AvMXM7A4zMHNbjRI2zGan,Steve McQueen,Sheryl Crow,40,0.555,0.893,0,-3.521,1,0.0505,0.0,0.0688,0.762,169.966,2002,206
5I35lZJ21ByBqhIaKh9cXI,Take a Hit,PREACHERVAN,0,0.634,0.67,10,-8.729,0,0.0544,4.18e-05,0.082,0.926,113.984,2017,212
0IiiILfIktcTnrUSjTP2pp,Tha City Is Mine,Blueboy,5,0.707,0.713,10,-6.577,0,0.000202,0.000344,0.415,0.777,154.035,2016,212
7iNIg7XDEaYECfWD5dJ9Va,Friends (with BloodPop®),BloodPop®,72,0.743,0.735,8,-5.337,1,0.00389,0.0,0.304,0.631,104.979,2017,189
6JsfvqClYnc2R5yZ67C2ch,"Cross My Mind, Pt. 2 (feat. Kiiara)",Kiiara,56,0.632,0.805,0,-5.188,1,0.0646,5.83e-05,0.161,0.429,93.009,2017,218
3UmtRRyDBhjHzaMpG351F0,Need Somebody,Xuitcasecity,0,0.424,0.647,9,-6.556,1,0.252,0.0,0.208,0.262,89.793,2017,188
4hBFsFqBLkZh3NXudMxVgP,I'm Not Made by Design,Nothing But Thieves,0,0.473,0.821,8,-4.859,1,0.0117,3.22e-06,0.104,0.239,87.914,2017,233
6EpRaXYhGOB3fj4V2uDkMJ,Strip That Down,Quavo,1,0.869,0.485,6,-5.595,1,0.246,0.0,0.0765,0.527,106.028,2017,205
0ofbQMrRDsUaVKq2mGLEAb,Havana (feat. Young Thug),Young Thug,2,0.768,0.517,7,-4.323,0,0.186,3.8e-05,0.104,0.418,104.992,2017,217
4iLqG9SeJSnt0cSPICSjxv,Attention,Charlie Puth,2,0.774,0.626,3,-4.432,0,0.0969,3.12e-05,0.0848,0.777,100.041,2017,211
17aDyX39gb1iV1ZWvD1ffE,High,Sir Sly,65,0.743,0.733,2,-5.576,1,0.00705,0.00753,0.0565,0.726,122.975,2017,232
57460SJgSpCXaRJ9YIYHxy,Going Up The Country,Canned Heat,65,0.653,0.239,5,-18.54,0,0.806,0.0146,0.132,0.765,80.392,1987,171
3Mni4Dj90P8Mnumyw4Uoil,Are You Ready For The Fallout?,Fastball,30,0.559,0.864,9,-7.211,1,0.0912,0.0,0.0956,0.892,128.215,1996,193
1VMqkvlOqaH0HP0nsj1bx5,Coming of Age,Damn Yankees,48,0.563,0.866,7,-8.861,1,0.154,0.0,0.579,0.582,125.884,1990,260
741oLronOsunwlx4MSZ6YY,Dope Nose,Weezer,45,0.416,0.724,10,-4.87,1,0.000336,0.0788,0.247,0.819,127.357,2002,137
5LzHQ5aVYK828HIWcnralK,Everything You're Breathing For,The Parlor Mob,51,0.557,0.815,0,-5.402,1,0.000969,0.00188,0.0932,0.445,88.929,2008,227
6niNEBHFV7ga3HKAPcmADu,Fat Man in the Bathtub,Little Feat,47,0.626,0.655,7,-8.666,1,0.18,0.039,0.0434,0.893,87.696,1973,272
3EuiMoY8lTjAvIqNf8Uyr3,Feel Good Drag,Anberlin,65,0.49,0.877,5,-4.37,0,0.00437,5.05e-05,0.3,0.546,93.986,2008,188
2md2i5QvelRFnafpnd6LOg,Meant to Live,Switchfoot,63,0.397,0.903,2,-4.577,1,0.00575,1.6e-06,0.362,0.556,151.551,2003,201
1Dgr8EPW5eoUZzVhZCkBx5,100% Pure Love,Crystal Waters,0,0.825,0.71,8,-7.6,1,0.0835,0.0025,0.0576,0.713,120.247,2001,278
0XH8UBdsn2lgfahaBjsW3i,Heading Home - POOLCLVB Remix,POOLCLVB,10,0.793,0.937,6,-4.514,0,0.0175,0.692,0.0507,0.772,119.986,2016,260
2EFtUP7BmsjHzhQqI6A4rp,Down by the River - 2009 Remaster,Crazy Horse,59,0.465,0.466,9,-8.098,1,0.0836,0.0427,0.0911,0.555,164.315,1969,558
3q3y1t3qSf0wOmmcNTf4K4,Chasin' Echoes - Re-Mastered,The Lonely Biscuits,40,0.635,0.65,7,-6.803,0,0.000151,6.63e-06,0.108,0.333,91.05,2013,223
1mdJr2ztKV7xjWXOETrTrq,Colorful,Rocco DeLuca and The Burden,5,0.516,0.919,9,-4.338,1,0.0132,7.49e-05,0.115,0.24,97.021,2006,186
3JkRwocj42HtDSq8ra7Csc,Hallelujah,Jonathan Tyler,28,0.567,0.648,0,-5.941,0,0.211,0.00215,0.233,0.608,78.988,2015,253
6CsErGW5cD7raTGR3Zs0SV,Lay Down Sally,Jerry Garcia,39,0.613,0.756,2,-10.159,1,0.695,0.681,0.697,0.736,95.536,2017,527
52UMQ34rFNENl5E75A7uls,M J B,Futurebirds,31,0.359,0.581,4,-9.342,1,0.000392,0.000135,0.591,0.34,122.147,2012,335
4tLZjiZWtSZUeCMascFXJz,Redneck Yacht Club,Craig Morgan,0,0.487,0.82,8,-5.41,1,0.49,0.0,0.0908,0.808,168.093,2005,229
5CG9Ps5ynNjpKJHmwc95pa,Somewhere On A Beach,Dierks Bentley,67,0.569,0.638,7,-6.557,1,0.000547,0.0,0.0848,0.438,144.042,2016,197
5BTUfUNq9sa7OUbles1qvS,Tulsa Time,Don Williams,46,0.877,0.489,4,-15.244,1,0.493,8.05e-06,0.0611,0.929,103.886,1987,193
3jZHJO0QAb8sbv71DXOD9J,Mad Season,Matchbox Twenty,48,0.278,0.87,10,-5.368,1,0.13,0.0,0.286,0.577,171.992,2000,302
3mkmTUcZtQxuKpyM44lGj6,Lights Out,Royal Blood,44,0.264,0.886,0,-4.342,1,0.000123,0.000211,0.0982,0.51,89.979,2017,237
5UMD1Iz7yyVK8Q5FLsVt3q,Walk On Water,Thirty Seconds To Mars,0,0.492,0.761,8,-7.041,1,0.000119,0.0,0.0934,0.395,139.98,2017,188
6HhtmXZi4wh1ssdFGsE55G,What's Wrong,PVRIS,35,0.502,0.945,1,-3.191,1,0.0514,0.00585,0.0897,0.326,100.988,2017,299
0OwvrdjaJOypNsNQHyBWE5,California Soul,Marlena Shaw,67,0.513,0.826,8,-8.407,0,0.555,3.48e-05,0.366,0.539,94.582,1969,177
4oq10QlUc3rvww1huvtA2j,"Mercy, Mercy",Don Covay,0,0.896,0.374,9,-16.832,1,0.23,0.000168,0.152,0.834,118.203,2007,144
39FS8GMCTRPAgHOyaNnUSl,"Um, Um, Um, Um, Um, Um",Major Lance,30,0.851,0.426,11,-11.192,0,0.139,0.0,0.331,0.9,117.383,2000,139
5rrXkymfQdhNBgBZ3BUVbB,Mama Said - Rerecorded Version,The Shirelles,52,0.762,0.528,8,-6.789,0,0.0573,0.0,0.281,0.933,140.403,2008,130
4FlYcJnfkeBpowEHJ72Bmt,Rockin' Robin,Bobby Day,62,0.541,0.608,7,-13.083,1,0.298,0.0,0.234,0.938,171.992,1958,160
0PpamSdfQzIAvj5OB9Bz54,Reach Out I'll Be There - Single Version / Mono,Four Tops,56,0.62,0.763,3,-4.908,0,0.0615,0.0,0.289,0.718,119.534,2000,182
4T43c9I2dDyrrlds7qqS2N,Something's Got A Hold On Me - Single Version,Etta James,0,0.474,0.558,1,-6.3,1,0.771,0.0,0.839,0.619,151.221,2000,170
1c9AT2KcZ3p7uuYZd61EL2,Keep On Loving You,Four Mints,3,0.643,0.739,5,-7.708,1,0.0518,0.0,0.0783,0.936,123.661,2013,207
3XcuLPQb1LG13ZJEEa6wUI,Build Me Up Buttercup,The Foundations,0,0.657,0.423,0,-10.465,1,0.361,0.0,0.31,0.842,133.612,1998,179
41FRsZNXpsBkJ46BxyC20m,Do You Love Me,The Contours,0,0.597,0.71,5,-9.798,1,0.611,0.0,0.104,0.763,150.13,1992,173
5Gird0FlC1rfCDujzz0C4N,Rescue Me,Fontella Bass,0,0.677,0.546,7,-9.7,1,0.666,1.47e-05,0.113,0.956,122.732,2010,173
7rUPIW0pQoshbOtysdlWX2,My Guy,Mary Wells,0,0.699,0.574,10,-6.96,1,0.715,0.0,0.173,0.912,126.56,1999,172
2vXk7PcNLLXsdnVaoMxzTj,Tutti Frutti,Little Richard,0,0.58,0.444,0,-10.056,0,0.574,0.0,0.0463,0.963,185.156,1991,143
26fSgIa539TCK3KV76chHU,Needle In A Haystack,The Velvelettes,55,0.699,0.756,0,-3.617,1,0.565,2.89e-06,0.106,0.74,77.52,1999,150
4Q5HmyNvQHlfylzGY7V3Wr,The Rubberband Man,The Spinners,54,0.81,0.536,10,-11.573,1,0.466,0.00074,0.0401,0.957,97.311,1993,215
7lL2lMWNtzOcf5HnEudNgn,Everyday People,Sly & The Family Stone,62,0.813,0.619,7,-8.203,1,0.245,0.0151,0.113,0.774,114.58,1999,140
2DunIaFgxhhLktcs07CxAM,I Just Dropped In To See What Condition My Condition Is In,Sharon Jones & The Dap-Kings,0,0.641,0.763,10,-6.461,0,0.227,0.000394,0.0831,0.86,133.256,2008,181
3axZhjWYerBhaovH5MlkTZ,Make Me Yours,Bettye Swann,0,0.711,0.492,3,-8.119,1,0.454,1.45e-05,0.126,0.868,107.917,2013,195
6hfKln1Jm1WCN6ozSQZGyN,You Are My Heart,Rex Williams,0,0.664,0.681,7,-7.458,1,0.481,0.0232,0.225,0.604,97.501,1980,193
0pvA063uNyGQFp7DNtmk0P,Sweet Soul Music,Arthur Conley,64,0.59,0.659,5,-9.669,1,0.104,6.56e-06,0.356,0.965,80.201,2005,141
1pVFchEqnrpIEtuGrB4srT,"Mixed-Up, Shook-Up Girl",Patty & The Emblems,44,0.597,0.47,5,-10.207,1,0.248,0.0,0.127,0.615,128.8,2001,127
0jkBzn7J5jc889TYxwvXy6,Think,Aretha Franklin,57,0.69,0.75,6,-6.449,1,0.374,0.0,0.603,0.905,110.102,2007,139
35vgmYH6MmwtnyR47bqIbR,You Beat Me To The Punch,Mary Wells,0,0.84,0.452,11,-12.507,0,0.736,1.57e-06,0.126,0.963,114.249,1992,164
5NPqyQdAbEld8h4lP4GNOj,Slave To The Traffic Light,Phish,14,0.331,0.805,2,-7.992,1,0.17,0.67,0.0532,0.579,171.994,1983,275
6Ssx7q2PcTkyUKmPajkls3,Black Tambourine,Beck,39,0.874,0.531,1,-10.163,1,0.286,0.892,0.216,0.695,110.005,2005,166
6Q3vfiVGy07AsbiJwRBOKO,Midnight Blues,Leftover Salmon,38,0.642,0.59,7,-10.713,1,0.226,0.0155,0.0618,0.306,106.547,1999,192
7MXK7DwU1DpGFTA31AZW6S,Baby's Got Sauce,G. Love & Special Sauce,49,0.8,0.532,11,-9.937,0,0.0873,0.0,0.17,0.863,140.156,1994,234
6FQ376w46whTAb6SulXYlO,Start Livin',Donavon Frankenreiter,0,0.839,0.719,2,-7.439,1,0.0132,0.0,0.114,0.956,90.063,2012,138
0ccCwNzXvr1Yoz91vKz31Z,"Yoshimi Battles the Pink Robots, Pt. 1",The Flaming Lips,62,0.555,0.902,0,-7.918,1,0.337,0.0,0.152,0.62,156.108,2002,288
0grRBpiCcmLO8i5k4fbez2,3am (Acoustic Remix),"Rob Thomas, Jay Stanley, John Goff, Brian Yale & Paul Doucette",30,0.625,0.374,7,-10.717,1,0.761,0.0,0.0933,0.532,108.348,2008,226
2DCao5o5xXF2jvxOBll91V,Nothing Else Matters (Arr. for Classical Guitar),Dieter Max,0,0.298,0.144,4,-19.427,0,0.937,0.871,0.119,0.347,166.085,2014,153
7uts3f86pxfmbAAzWWhAxa,To Be Free,L D R U,0,0.699,0.826,8,-4.227,0,0.00442,0.00111,0.0928,0.358,96.019,2017,196
6Z884oSfliz0mKqTJTXrwb,Up All Night,Beck,0,0.653,0.941,1,-2.709,0,0.00556,0.0788,0.277,0.688,110.019,2017,190
01apUaD74hNPGxiLNwwjut,Salt in My Tears (Re-Recorded),Martin Briley,2,0.624,0.834,9,-6.337,1,0.00318,1.14e-06,0.0866,0.843,121.159,2014,242
680kMGV6szhTiZbHRr3vLi,Close To You,Maxi Priest,45,0.762,0.646,10,-8.69,0,0.0105,2.14e-06,0.0406,0.819,95.992,2008,330
2sewj0rFvlr3aEM3bGy12n,Twice,Catfish and the Bottlemen,58,0.408,0.817,0,-4.59,1,0.000163,0.03,0.403,0.288,136.617,2016,197
5jsDxDkJ1PqyYUWhDMr86B,Song #3,Stone Sour,64,0.481,0.945,1,-5.468,1,0.00264,0.0,0.135,0.427,157.059,2017,257
1LkMC92Zc21awBWSHWZeGp,The Crow & the Butterfly,Shinedown,54,0.319,0.781,5,-3.496,1,0.0013,0.0,0.0944,0.238,149.002,2008,254
2DRk66DsTtDrUsCEOmvQaq,All Good,Hollyn,18,0.557,0.798,9,-4.624,1,0.0462,0.0,0.181,0.204,147.079,2017,205
6YVpU5vVxezJCYeQUxIkRT,What Lovers Do (feat. SZA),SZA,53,0.799,0.597,5,-5.131,0,0.0788,5.66e-06,0.1,0.419,110.001,2017,200
4c2W3VKsOFoIg2SFaO6DY5,Your Song,Rita Ora,68,0.855,0.624,1,-4.093,1,0.158,0.0,0.0513,0.962,117.959,2017,181
